framenr,kanji,keyword,public,last_edited,story
1850,彩,"coloring",1,2022-11-15 13:07:47,"A vulture *grabs* wooden crayons and starts filling the *shapes* in a coloring book."
1852,彦,"lad",1,2022-11-05 03:24:41,"A suicidal lad *standing* on top of a *cliff*, wanting to acquire the *shape* of a pancake."
1853,顔,"face",1,2022-11-05 03:27:00,"The *lad* puts his *head* right and decides he doesn't have to shape his entire body as a pancake, but he can just slam his *head* on the cliff he's standing on to shape only his face."
1854,須,"necessary",1,2022-11-06 03:44:31,"This is no exception, head is always on the right hand side! // Renamed to necessary // The *head* of a child is easy to *shape*: that's why if he hits his *head* it's #necessary# to visit a doctor immediately."
1855,膨,"swell",1,2022-11-06 03:48:51,"*Mr Bean* in the *samurai* armor hits an obstacle with a *body part* which starts to swell. He doesn't notice at first, but when he removes the armor, he notices that his *body part* has #swollen# so much that it took the *shape* of the armor."
1856,参,"visit",1,2022-11-08 06:53:54,"Edit of zaxrax's story. // I'm going to visit my grandpa in the hospital. He broke his *elbow*, and it contorted into the *shape* of a *St. Bernard*. I hope he will be all right!"
1857,惨,"wretched",1,2022-11-06 04:06:14,"(cont. of Zarxrax's story for {参}) When i *visited* my grandpa and saw the shape of his elbow, my *state of mind* was wretched."
1858,修,"discipline",1,2022-11-06 04:14:19,"*Chuck Norris* was always disciplined about keeping his body *shape*. Here we see that he keeps that discipline even at old age, mantaining his *shape* by hitting *Hitler* into a *shape*less blob with a *walking stick*"
1859,珍,"rare",1,2022-11-06 04:23:08,"The *king* has a really rare *umbrella* which can change *shape* (Zareon's story) - you can see him walking between obstacles and the *umbrella* changes *shape* accordingly to not get stuck."
1860,診,"checkup",1,2022-11-06 04:28:26,"After the X-Ray at the checkup, your doctor remains *speech*less when he recognizes the *shape* of an *umbrella* in your rectum. (edit of jotun's story)"
1861,文,"literature",1,2022-11-06 05:02:48,"Renamed to #literature# to fit the story. // Outside our home a *lawnmower* with a *top hat* is roaming around waiting for a prey. I tried checking the literature and it looks like it is an AUTONOMOUS LAWNMOWER, but how to fight it is nowhere to be found. // It's not properly a lawnmower, although it can be compacted into one; but, in dictionaries, the radical of {斑} is 文."
1862,対,"vis-a-vis",1,2022-11-06 04:51:02,"The *autonomous lawnmower* is waiting for me outside my house. I think i'll go outside with a bottle of super*glue* and fight him vis-a-vis. I have to manage to *glue* it to the ground or it'll be our end."
1863,紋,"family crest",1,2022-11-09 01:47:44,"We recognized a family crest on the *autonomous lawnmower*, so we *telegraphed* the family to ask how to combat it."
1864,蚊,"mosquito",1,2022-11-06 05:03:37,"This damn *autonomous lawnmower* keeps roaming around like a mosquito (*insect*, duh) waiting for a prey."
1865,斑,"speckled",1,2022-11-06 05:03:54,"A squad of *two kings* leave the mansion in full-armor to fight the *autonomous lawnmower*, but they're not enough and get mowed, #speckling# the garden with blood."
1866,斉,"uniformity",1,2022-11-07 02:23:27,"Renamed to #uniformity#, which is what it means. Also symmetry, at the same time... // Fenceposts will be goalposts. // The *autonomous lawnmower* plans to kill *two* entire soccer teams: it therefore kills one of the *goal*keepers and steals his uniform to #uniform# itself with the players."
1867,剤,"dose",1,2022-11-07 02:27:50,"Picture the *autonomous lawnmower disguised as a goalkeeper* distributing a dose of its rotating *sabers* to each of the players."
1868,済,"finish",1,2022-11-07 02:24:13,"The *autonomous lawnmower disguised as a goalkeeper* has finished killing the two teams and the field became a blood bath (*fluid*, duh)"
1869,斎,"purification",1,2022-11-07 02:31:45,"After the whole ordeal caused by the *autonomous lawnmower disguised as a goalkeeper*, the event organizers call a priest who brings his *altar* and #purifies# the place."
1870,粛,"solemn",1,2022-11-07 02:37:36,"A solemn game of soccer, where the two players quietly try to get an *onigiri* in the opponent's *goalpost* using *rakes*."
1871,塁,"bases",1,2022-11-07 03:09:27,"I can't read. I read sprinkler instead of sparkler // (ty Angrybeez) ""All your bases are belong to us!"" - ""You wish! Initiate *computer* self-destruct!"" - a very strong *sprinkler* goes off inside the *computer* which splits it in two."
1872,楽,"music",1,2022-11-07 03:16:49,"White was the 99th birthday according to Heisig's story, so sprinkler + white = those sparklers you use on birthday cakes // Happy birthday music, with *sparklers* and a christmas *tree* because i was born in christmas."
1873,薬,"medicine",1,2022-11-07 03:19:22,"*Flowers* and *music* are the medicine you can give to your loved one whenever they are angry."
1874,率,"rate",1,2022-11-09 08:08:56,"Renamed to #rate# because i couldn't come up with a story. // *Cocoons* being shot out of a *sprinkler* at a #rate# of *10* *top hats* per second."
1875,渋,"bog down",1,2022-11-07 11:42:19,"Renamed to #bog down# for an easy story. // If you have poor *water* quality, your *sprinklers* will #bog down# and *stop* working."
1876,摂,"vicarious",1,2022-11-07 11:48:00,"This guy is trying to understand why his *sprinklers* don't work. Apparently he heard a weird sound from them, so he put his *ear* on the *sprinkler* to hear it better right when it started working again, splashing him in the face. No need to say i had a vicarious laugh while i was pointing to him with my *fingers* (like nelson from the simpsons)."
1877,央,"center",1,,"a person with a big mouth wants to be the center of attention. (★ story by pjhoover)"
1878,英,"England",1,2022-11-08 01:15:54,"A painting of a *flower* in a #british# field by a #british# painter becomes the *center of the attention* in a #british# museum."
1879,映,"projection",1,2022-11-08 01:12:09,"Renamed to #projection# for an easier story // The *sun* is #projected# on the wall by the science teacher and becomes the *center of the attention* from the class."
1880,赤,"red",1,,"The *soil* was red after the hunter used his *dagger* to cut off the *animal's legs*. (★ story by koohiikun)"
1881,赦,"pardon",1,2022-11-08 01:20:51,"*Hitler* begging for pardon from Stalin (from the *red* army)."
1882,変,"abnormal",1,2022-11-08 01:29:49,"Apple: a RED fruit with a TOP HAT. // Copycatken's story."
1883,跡,"tracks",1,2022-11-08 01:33:19,"Jumping around with your *pogo-stick* while eating a bag of *apples*, leaving tracks by dropping the cores."
1884,蛮,"barbarian",1,,"The barbarian picks an *apple* from above and eats it even though there is a worm (*insect*) in it. (★ story by adrianbarritt)"
1885,恋,"romance",1,,"Spice & Wolf anyone? Romance through *apples* to *heart*. (★ story by meeatcookies)"
1886,湾,"gulf",1,,"In his most daring feat, William tell used his *bow* to shoot an *apple* off the head of his son across the *water* of the #gulf#. (★ story by dingomick)"
1887,黄,"yellow",1,2022-11-09 01:07:23,"What is this *salad*?? I see yellow soy *sprouts*, and... what's that?? Raw yellow chicken *legs*??"
1888,横,"sideways",1,2022-11-09 01:12:36,"The *yellow* salad in the *wooden* bowl flipped sideways and colored the *wooden* table in yellow."
1889,把,"grip",1,,"To me, the 'mosaic' primitive looks just like a *computer mouse*. (#Grasp#ing your *fingers* around the *computer mouse*.) (★ story by tharvey)"
1890,色,"color",1,2022-11-09 01:26:35,"I can't reach the toolbar at the bottom to change color because my *mouse* gets *bound up*."
1891,絶,"discontinue",1,2022-11-09 01:26:19,"To prevent the *mouse* from getting *bound up*, they discontinued *cables* and started using bluetooth instead."
1892,艶,"glossy",1,2022-11-10 01:11:50,"I was listening to *Mr Bean*'s *melody* when my *mouse bound up* while i was hovering over the glossy effect button: the computer froze trying to preview it, transforming the happy *melody* into an horror OST."
1893,肥,"fertilizer",1,2022-11-09 09:24:40,"If it was made of dead mouse *flesh*, a computer *mouse* would double up as fertilizer."
1894,甘,"sweet",1,2022-11-10 01:38:11,"I'll use this to refer to lollipop flavors, while {某} for lollipops. See my story for that kanji. // A lollipop comes in *twenty-one* sweet flavors."
1896,某,"so-and-so",1,2022-11-11 01:18:31,"This is just going to be a lollipop. It comes in *twenty-one* flavors (see my story for {甘}) and has a *wooden* handle. // So-and-so: Two teenagers gossiping about how some so-and-so was sucking on a lollipop."
1897,謀,"conspire",1,2022-11-10 01:52:47,"This guy left his lollipop on the table to go to the bathroom for a bit. His friends are now #conspiring# against him, *talking* about what they could do to the *lollipop* to prank him."
1898,媒,"mediator",1,2022-11-10 01:50:03,"Another really bad mediator (together with Norris at {仲}): this *woman* works as a mediator, and goes to the conference on which world-peace is dependent while holding a *lollipop* in her mouth."
1899,欺,"deceit",1,2022-11-10 01:55:41,"*Rook*: They lost the *rook*, so they replaced it with a LOLLIPOP with ANIMAL LEGS. // dingomick's story."
1900,棋,"chess piece",1,,"#Chess piece# = *wooden rook*. (★ story by dingomick)"
1901,旗,"national flag",1,,"The United Republic of Chess' #national flag# is actually a *banner* with a *rook*, that way they can hang it at every tournament. (★ story by dingomick)"
1902,期,"period",1,,"The slowest remote chess game ever: a one *month* #period# between every move. (★ story by dingomick)"
1903,碁,"Go",1,,"#Go# is *chess* played with *stones*. (★ story by dingomick)"
1904,基,"fundamentals",1,2022-11-11 03:19:00,"This guy moves his *rook* outside the chess board onto the *ground*. Does he even know the fundamentals?!?"
1905,甚,"tremendously",1,2022-11-11 03:23:56,"Lollipop flavor + Box + Human Legs // Jumping in the *box* full of *lollipop heads* of all sorts of flavors and crushing them into a single flavour with my *human legs* helped me tremendously with choosing what flavour to buy."
1906,勘,"intuition",1,2022-11-11 16:43:53,"I was previously trying to use my *muscles* to crush the *lollipop heads* in the *box*, but then i had the intuition that i could jump on them with my *human legs* instead."
1907,堪,"withstand",1,2022-11-12 01:16:39,"The *lollipop heads* in the *box* are withstanding my *human legs*, but the *ground* is not."
1908,貴,"precious",1,,"Inside your *purse* is all of your *money* and your keys (き) etc.  All of your precious valuables. (★ story by Thunderball)"
1909,遺,"leave behind",1,2022-11-11 03:56:41,"Renamed to left behind. // I #left behind# on the *road* the purse with all my *precious* money, so that the hobo who finds it can buy something."
1910,遣,"dispatch",1,2022-11-12 01:22:54,"I have a broken *electric plug*. I contacted the electric company and they said they dispatched an electrician with a *purse* full of replacement *electric plugs*, who is now on the *road* to here."
1911,潰,"squashed",1,2022-11-11 04:09:58,"Renamed to #squashed#. // A *shellfish* was coming this girl's way, so she #squashed# it with her *purse* and its *fluids* went flying all over the place."
1912,舞,"dance",1,2022-11-11 04:24:18,"This guy is #dancing# with his *sunglasses and geta* while he is *lying down* on a DOUBLE-SIZED *salad*."
1913,無,"nothingness",1,2022-11-12 01:18:11,"""I want to *lie down* in an hot (*fire*, duh) tub filled with a DOUBLE-SIZED *salad* so bad..."" - ""I'm sorry what?"" - ""#Nothing#."""
1914,組,"association",1,2022-11-13 01:37:28,"The lobby of the *Telegraphists* association has a lot of historic *telegraphs* on display lined up on the *shelves*."
